#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
2517,6,8,9,21,44.4,0,0,2021-05-11 00:00:13
2518,7,8,9,21.3,44,0,0,2021-05-10 23:00:08
2519,7,9,9,21.6,43.6,0,0,2021-05-10 22:00:31
2520,7,9,10,21.9,43.2,0,0,2021-05-10 21:00:26
2521,7,9,10,22.3,42.9,0,0,2021-05-10 20:00:18
2522,6,7,8,22.7,42.4,0,0,2021-05-10 19:00:08
2523,5,5,6,23.4,41.8,0,0,2021-05-10 18:00:30
2524,3,4,5,24.2,41.2,0,0,2021-05-10 17:00:17
2525,5,6,6,24.5,41.3,0,0,2021-05-10 16:00:02
2526,6,8,9,24.4,41.5,0,0,2021-05-10 15:00:13
2527,5,6,7,24.3,41.9,0,0,2021-05-10 14:00:31
2528,5,6,7,24,42.6,0,0,2021-05-10 13:00:16
2529,4,5,6,23.6,42.2,0,0,2021-05-10 12:00:27
2530,4,4,5,23.2,41.6,0,0,2021-05-10 11:00:27
2531,3,3,4,22.5,41.9,0,0,2021-05-10 10:00:09
2532,2,3,3,21.6,42.1,0,0,2021-05-10 09:00:17
2533,2,2,3,20.8,42,0,0,2021-05-10 08:00:27
2534,1,1,2,20.1,40.2,0,0,2021-05-10 07:00:17
2535,3,3,4,20,38.3,0,0,2021-05-10 06:00:12
2536,3,4,4,20,37.6,0,0,2021-05-10 05:00:05
2537,3,4,4,20.1,37,0,0,2021-05-10 04:00:02
2538,3,4,4,20.1,36.8,0,0,2021-05-10 03:00:31
2539,3,3,4,20.2,36.3,0,0,2021-05-10 02:00:27
2540,3,3,4,20.5,35.7,0,0,2021-05-10 01:00:25
2541,3,3,4,20.7,35.4,0,0,2021-05-10 00:00:22
2542,3,3,4,20.9,34.8,0,0,2021-05-09 23:00:19
2543,2,2,3,21.2,34,0,0,2021-05-09 22:00:08
2544,2,2,3,21.5,33.4,0,0,2021-05-09 21:00:06
2545,1,2,2,21.8,33.2,0,0,2021-05-09 20:00:03
2546,1,1,2,22.1,33.3,0,0,2021-05-09 19:00:32
2547,1,1,2,22.2,33,0,0,2021-05-09 18:00:27
2548,1,1,1,22.3,33.1,0,0,2021-05-09 17:00:16
2549,1,1,1,22.3,33.4,0,0,2021-05-09 16:00:12
2550,1,1,1,22.2,33.8,0,0,2021-05-09 15:00:04
2551,1,1,1,22,34.5,0,0,2021-05-09 14:00:28
2552,1,1,1,21.9,35,0,0,2021-05-09 13:00:20
2553,1,1,2,21.9,35.3,0,0,2021-05-09 12:00:16
2554,2,2,3,21.4,36.8,0,0,2021-05-09 11:00:33
2555,2,3,4,20.6,39,0,0,2021-05-09 10:00:28
2556,4,4,5,20.3,40.5,0,0,2021-05-09 09:00:21
2557,4,5,7,20,41.4,0,0,2021-05-09 08:00:15
2558,5,6,8,19.7,41.9,0,0,2021-05-09 07:00:13
2559,5,7,9,19.6,41.8,0,0,2021-05-09 06:00:09
2560,5,7,9,19.8,41.3,0,0,2021-05-09 05:00:02
2561,5,6,8,20,40.7,0,0,2021-05-09 04:00:29
2562,5,7,9,20.2,40.2,0,0,2021-05-09 03:00:25
2563,7,9,12,20.5,40.3,0,0,2021-05-09 02:00:23
2564,8,11,16,20.8,40.5,0,0,2021-05-09 01:00:20
2565,9,13,20,21,40.9,0,0,2021-05-09 00:00:17
2566,8,13,21,21.3,40.9,0,0,2021-05-08 23:00:11
2567,9,14,23,21.5,40.9,0,0,2021-05-08 22:00:07
2568,9,14,23,21.7,40.8,0,0,2021-05-08 21:00:31
2569,8,13,22,22,39.8,0,0,2021-05-08 20:00:26
2570,6,10,18,22.2,38.6,0,0,2021-05-08 19:00:22
2571,5,10,17,22.5,37.3,0,0,2021-05-08 18:00:18
2572,5,9,16,22.6,35.9,0,0,2021-05-08 17:00:06
2573,4,8,15,22.7,35.5,0,0,2021-05-08 16:00:29
2574,3,7,14,22.7,35.5,0,0,2021-05-08 15:00:07
2575,3,6,14,22.6,35.6,0,0,2021-05-08 14:00:03
2576,3,7,16,22.7,36.1,0,0,2021-05-08 13:00:29
2577,3,8,20,22.7,36.1,0,0,2021-05-08 12:00:25
2578,3,9,22,22.3,36.7,0,0,2021-05-08 11:00:20
2579,4,11,27,21.9,37.1,0,0,2021-05-08 10:00:17
2580,4,12,30,21.8,37.1,0,0,2021-05-08 09:00:05
2581,5,14,32,21.8,38.3,0,0,2021-05-08 08:00:02
2582,5,15,36,21.7,38.9,0,0,2021-05-08 07:00:30
2583,5,16,39,21.5,39.1,0,0,2021-05-08 06:00:24
2584,6,18,40,21.6,39.1,0,0,2021-05-08 05:00:22
2585,6,19,43,21.7,38.8,0,0,2021-05-08 04:00:17
2586,6,19,44,21.9,38.7,0,0,2021-05-08 03:00:16
2587,6,21,47,22,38.6,0,0,2021-05-08 02:00:14
2588,7,22,49,22.2,38.3,0,0,2021-05-08 01:00:17
2589,7,22,49,22.4,38.2,0,0,2021-05-08 00:00:06
2590,7,21,47,22.6,37.9,0,0,2021-05-07 23:00:06
2591,6,18,41,22.8,37.7,0,0,2021-05-07 22:00:04
2592,5,14,32,23,37.3,0,0,2021-05-07 21:00:02
2593,3,8,21,23.3,37.3,0,0,2021-05-07 20:00:31
2594,1,4,12,23.6,37.4,0,0,2021-05-07 19:00:16
2595,1,3,11,23.6,38.3,0,0,2021-05-07 18:00:14
2596,1,2,8,23.2,37.7,0,0,2021-05-07 17:00:05
2597,1,3,11,23.3,37.6,0,0,2021-05-07 16:00:30
2598,2,6,15,23.4,36.9,0,0,2021-05-07 15:00:31
2599,2,5,15,23.8,36.8,0,0,2021-05-07 14:00:07
2600,1,3,7,24.2,38.1,0,0,2021-05-07 13:00:06
2601,2,3,7,23.8,40,0,0,2021-05-07 12:00:10
2602,3,4,7,22.9,42.3,0,0,2021-05-07 11:00:17
2603,5,7,8,22.5,42.2,0,0,2021-05-07 10:00:26
2604,4,4,5,21.9,39.6,0,0,2021-05-07 09:00:32
2605,3,4,5,21.1,38.3,0,0,2021-05-07 08:00:09
2606,6,8,10,20.5,36.6,0,0,2021-05-07 07:00:22
2607,7,8,10,20.1,36.3,0,0,2021-05-07 06:00:21
2608,7,9,10,20.1,35.9,0,0,2021-05-07 05:00:20
2609,7,9,10,20.1,35.8,0,0,2021-05-07 04:00:19
2610,7,9,10,20.2,35.6,0,0,2021-05-07 03:00:17
2611,7,8,10,20.3,35.4,0,0,2021-05-07 02:00:14
2612,7,8,10,20.6,35,0,0,2021-05-07 01:00:13
2613,7,8,10,20.8,34.5,0,0,2021-05-07 00:00:24
2614,7,9,11,21,34.3,0,0,2021-05-06 23:00:22
2615,8,10,12,21.2,34.7,0,0,2021-05-06 22:00:21
2616,9,12,13,21.4,35,0,0,2021-05-06 21:00:19
2617,10,12,14,21.5,35.5,0,0,2021-05-06 20:00:18
2618,11,14,16,21.7,35.5,0,0,2021-05-06 19:00:14
2619,12,16,18,21.8,35.4,0,0,2021-05-06 18:00:10
2620,13,18,20,21.8,35.6,0,0,2021-05-06 17:00:31
2621,13,18,21,21.8,36.1,0,0,2021-05-06 16:00:16
2622,11,16,18,21.7,36.2,0,0,2021-05-06 15:00:32
2623,9,12,14,21.5,35.8,0,0,2021-05-06 14:00:18
2624,7,9,11,21.4,35.1,0,0,2021-05-06 13:00:10
2625,5,6,8,21.2,35,0,0,2021-05-06 12:00:25
2626,4,5,7,20.6,35.9,0,0,2021-05-06 11:00:09
2627,4,5,6,20.1,36.8,0,0,2021-05-06 10:00:16
2628,4,5,7,19.8,36.4,0,0,2021-05-06 09:00:15
2629,4,5,7,19.3,37.8,0,0,2021-05-06 08:00:04
2630,5,6,8,18.9,38.8,0,0,2021-05-06 07:00:29
2631,5,7,8,18.9,39.5,0,0,2021-05-06 06:00:26
2632,5,6,8,19,39.5,0,0,2021-05-06 05:00:24
2633,5,6,8,19.2,39.4,0,0,2021-05-06 04:00:22
2634,5,6,7,19.4,39,0,0,2021-05-06 03:00:20
2635,5,6,8,19.6,39.2,0,0,2021-05-06 02:00:18
2636,5,6,8,19.8,39.4,0,0,2021-05-06 01:00:09
2637,4,6,7,20,39,0,0,2021-05-06 00:00:32
2638,4,5,6,20.2,38.5,0,0,2021-05-05 23:00:28
2639,3,4,6,20.5,38,0,0,2021-05-05 22:00:20
2640,3,4,6,20.8,37.2,0,0,2021-05-05 21:00:17
2641,3,3,5,21.1,36.7,0,0,2021-05-05 20:00:09
2642,2,3,4,21.5,36.9,0,0,2021-05-05 19:00:31
2643,2,3,4,21.8,36.8,0,0,2021-05-05 18:00:27
2644,2,3,4,22,36.7,0,0,2021-05-05 17:00:20
2645,3,4,5,22.1,37.9,0,0,2021-05-05 16:00:13
2646,5,6,7,22,39.1,0,0,2021-05-05 15:00:32
2647,7,8,10,22,40.3,0,0,2021-05-05 14:00:30
2648,7,9,11,22.1,40.6,0,0,2021-05-05 13:00:23
2649,8,10,12,22.1,42,0,0,2021-05-05 12:00:17
2650,10,12,13,21.5,44.9,0,0,2021-05-05 11:00:14
2651,9,12,13,20.8,47.3,0,0,2021-05-05 10:00:23
2652,8,9,10,20.5,48.6,0,0,2021-05-05 09:00:21
2653,5,6,7,20.1,50.2,0,0,2021-05-05 08:00:16
2654,5,6,7,20,51.1,0,0,2021-05-05 07:00:15
2655,4,5,6,20,51.5,0,0,2021-05-05 06:00:13
2656,3,4,5,20.2,51.6,0,0,2021-05-05 05:00:11
2657,3,4,5,20.5,51.9,0,0,2021-05-05 04:00:09
2658,2,3,4,20.7,52.4,0,0,2021-05-05 03:00:08
2659,2,3,4,21,52.7,0,0,2021-05-05 02:00:05
2660,3,4,6,21.1,53.1,0,0,2021-05-05 01:00:04
2661,4,5,6,21.3,53,0,0,2021-05-05 00:00:32
2662,7,8,9,21.5,52.5,0,0,2021-05-04 23:00:30
2663,13,17,18,21.8,52,0,0,2021-05-04 22:00:26
2664,20,29,31,22.1,51.2,0,0,2021-05-04 21:00:20
2665,19,27,30,22.3,50.5,0,0,2021-05-04 20:00:10
2666,15,21,23,22.5,49.7,0,0,2021-05-04 19:00:15
2667,12,16,17,22.8,49.1,0,0,2021-05-04 18:00:35
2668,9,12,14,23.3,49,0,0,2021-05-04 17:00:27
2669,6,8,9,23.5,49,0,0,2021-05-04 16:00:09
2670,9,13,14,23.6,46.9,0,0,2021-05-04 15:00:48
2671,10,13,14,23.7,45.2,0,0,2021-05-04 14:00:16
2672,9,12,13,23.6,44.2,0,0,2021-05-04 13:00:04
2673,9,11,13,23.7,43.8,0,0,2021-05-04 12:00:15
2674,8,10,12,23.2,43.5,0,0,2021-05-04 11:00:14
2675,8,10,11,22,44.7,0,0,2021-05-04 10:00:09
2676,8,10,11,20.8,44.5,0,0,2021-05-04 09:00:02
2677,5,7,8,20.4,42.5,0,0,2021-05-04 08:00:21
2678,7,9,10,20.1,39.6,0,0,2021-05-04 07:00:13
2679,7,8,9,19.9,38.7,0,0,2021-05-04 06:00:09
2680,7,8,9,19.9,38.5,0,0,2021-05-04 05:00:07
2681,7,9,10,20,38.4,0,0,2021-05-04 04:00:32
2682,7,9,10,20.1,38.2,0,0,2021-05-04 03:00:13
2683,7,8,9,20.2,38.1,0,0,2021-05-04 02:00:10
2684,8,9,10,20.5,38,0,0,2021-05-04 01:00:30
2685,8,10,11,20.7,37.5,0,0,2021-05-04 00:00:26
2686,9,11,12,21,37.1,0,0,2021-05-03 23:00:23
2687,9,11,12,21.3,36.6,0,0,2021-05-03 22:00:20
2688,10,12,13,21.6,36,0,0,2021-05-03 21:00:15
2689,10,12,13,22,35.6,0,0,2021-05-03 20:00:08
2690,9,12,12,22.4,36,0,0,2021-05-03 19:00:33
2691,9,11,12,22.8,36.2,0,0,2021-05-03 18:00:27
2692,7,8,9,23.1,36.4,0,0,2021-05-03 17:00:16
2693,10,12,13,23.3,36.6,0,0,2021-05-03 16:00:13
2694,14,18,20,23.3,37,0,0,2021-05-03 15:00:15
2695,14,19,21,23.3,37.1,0,0,2021-05-03 14:00:01
2696,14,18,20,23.5,36.2,0,0,2021-05-03 13:00:10
2697,15,20,21,23.8,35.4,0,0,2021-05-03 12:00:14
2698,16,22,24,23.6,37,0,0,2021-05-03 11:00:05
2699,17,23,25,22.5,41.3,0,0,2021-05-03 10:00:14
2700,14,20,22,21.2,42.1,0,0,2021-05-03 09:00:28
2701,17,24,27,19.1,45.2,0,0,2021-05-03 08:00:08
2702,19,28,31,18.2,44.6,0,0,2021-05-03 07:00:26
2703,19,27,30,18,44.4,0,0,2021-05-03 06:00:23
2704,18,26,28,18.1,44.2,0,0,2021-05-03 05:00:22
2705,17,24,26,18.2,44,0,0,2021-05-03 04:00:21
2706,16,23,25,18.4,43.7,0,0,2021-05-03 03:00:18
2707,14,20,22,18.6,43.1,0,0,2021-05-03 02:00:16
2708,12,16,17,18.8,42.2,0,0,2021-05-03 01:00:14
2709,9,11,13,19,41.3,0,0,2021-05-03 00:00:12
2710,7,9,11,19.3,40.4,0,0,2021-05-02 23:00:12
2711,6,8,9,19.6,39.5,0,0,2021-05-02 22:00:03
2712,6,7,8,19.9,39,0,0,2021-05-02 21:00:02
2713,5,6,7,20.1,38.8,0,0,2021-05-02 20:00:29
2714,5,5,6,20.4,38.6,0,0,2021-05-02 19:00:27
2715,5,5,6,20.6,38.5,0,0,2021-05-02 18:00:26
2716,5,5,6,20.7,38.9,0,0,2021-05-02 17:00:22
2717,4,5,6,20.7,39,0,0,2021-05-02 16:00:20
2718,4,5,5,20.6,39.1,0,0,2021-05-02 15:00:17
2719,3,4,4,20.4,39.6,0,0,2021-05-02 14:00:12
2720,3,4,4,20.5,39.7,0,0,2021-05-02 13:00:16
2721,2,3,3,20.5,40,0,0,2021-05-02 12:00:29
2722,2,2,3,19.8,41.8,0,0,2021-05-02 11:00:24
2723,2,2,2,18.9,44.1,0,0,2021-05-02 10:00:22
2724,1,1,2,18.4,45.4,0,0,2021-05-02 09:00:17
2725,1,1,1,18,46.4,0,0,2021-05-02 08:00:15
2726,1,1,1,17.8,46.9,0,0,2021-05-02 07:00:12
2727,1,1,1,17.8,47.2,0,0,2021-05-02 06:00:11
2728,1,1,1,17.9,47.3,0,0,2021-05-02 05:00:10
2729,0,0,1,18,47.4,0,0,2021-05-02 04:00:08
2730,0,0,0,18.1,47.3,0,0,2021-05-02 03:00:07
2731,0,0,0,18.2,46.9,0,0,2021-05-02 02:00:05
2732,0,0,0,18.4,46.3,0,0,2021-05-02 01:00:31
2733,0,1,1,18.5,45.7,0,0,2021-05-02 00:00:28
2734,2,3,3,18.7,45.3,0,0,2021-05-01 23:00:25
2735,3,4,5,18.9,44.5,0,0,2021-05-01 22:00:23
2736,4,4,5,19.2,43.3,0,0,2021-05-01 21:00:15
2737,4,4,5,19.4,41.9,0,0,2021-05-01 20:00:15
2738,3,4,5,19.6,41.8,0,0,2021-05-01 19:00:03
2739,4,5,6,19.9,42.2,0,0,2021-05-01 18:00:32
2740,5,6,7,20.1,41.9,0,0,2021-05-01 17:00:27
2741,7,9,9,20.1,41.7,0,0,2021-05-01 16:00:22
2742,9,12,13,20.4,40.7,0,0,2021-05-01 15:00:18
2743,10,12,14,20.7,39.9,0,0,2021-05-01 14:00:13
2744,8,10,12,20.7,39.8,0,0,2021-05-01 13:00:06
2745,9,11,12,20.5,40.2,0,0,2021-05-01 12:00:31
2746,10,13,14,20.3,41.6,0,0,2021-05-01 11:00:28
2747,12,17,18,19.8,45,0,0,2021-05-01 10:00:22
2748,14,19,21,19.5,46.1,0,0,2021-05-01 09:00:16
2749,15,22,24,19.6,46.7,0,0,2021-05-01 08:00:12
2750,14,21,23,19.4,47.1,0,0,2021-05-01 07:00:05
2751,15,24,26,19.3,46.4,0,0,2021-05-01 06:00:03
2752,17,28,31,19.4,45.9,0,0,2021-05-01 05:00:01
2753,16,26,29,19.6,45.2,0,0,2021-05-01 04:00:27
2754,14,21,24,19.7,45.1,0,0,2021-05-01 03:00:25
2755,13,19,22,19.8,45,0,0,2021-05-01 02:00:19
2756,12,17,19,19.9,45,0,0,2021-05-01 01:00:16
2757,11,15,17,20.1,44.8,0,0,2021-05-01 00:00:12
2758,12,18,20,20.3,44.9,0,0,2021-04-30 23:00:05
2759,13,20,22,20.5,44.8,0,0,2021-04-30 22:00:33
2760,14,22,26,20.8,44.7,0,0,2021-04-30 21:00:29
2761,14,23,27,21.2,44.8,0,0,2021-04-30 20:00:25
2762,8,14,16,21.5,45,0,0,2021-04-30 19:00:22
2763,7,10,11,21.7,44.4,0,0,2021-04-30 18:00:10
2764,6,7,9,21.8,43.7,0,0,2021-04-30 17:00:03
2765,5,7,9,21.8,43.6,0,0,2021-04-30 16:00:19
2766,6,7,9,21.7,43.8,0,0,2021-04-30 15:00:02
2767,5,6,7,21.6,44.6,0,0,2021-04-30 14:00:12
2768,2,2,3,21.5,44.3,0,0,2021-04-30 13:00:21
2769,2,2,2,21.4,44.6,0,0,2021-04-30 12:00:03
2770,2,2,2,21.3,44.7,0,0,2021-04-30 11:00:14
2771,1,1,2,21.1,45.8,0,0,2021-04-30 10:00:12
2772,2,2,2,20.4,46.8,0,0,2021-04-30 09:00:30
2773,2,2,3,19.9,47.5,0,0,2021-04-30 08:00:19
2774,5,6,7,19.6,47.3,0,0,2021-04-30 07:00:24
2775,4,5,6,19.4,45.9,0,0,2021-04-30 06:00:19
2776,4,4,5,19.5,45.1,0,0,2021-04-30 05:00:16
2777,4,5,6,19.8,44.6,0,0,2021-04-30 04:00:12
2778,7,8,10,20.1,44.8,0,0,2021-04-30 03:00:10
2779,8,10,12,20.3,44.4,0,0,2021-04-30 02:00:09
2780,8,10,12,20.6,43.7,0,0,2021-04-30 01:00:07
2781,9,11,13,20.8,42.5,0,0,2021-04-30 00:00:03
2782,11,14,17,21.1,40.3,0,0,2021-04-29 23:00:32
2783,11,15,17,21.6,36.2,0,0,2021-04-29 22:00:30
2784,13,18,21,21.9,33.8,0,0,2021-04-29 21:00:26
2785,12,16,19,22.2,33,0,0,2021-04-29 20:00:24
2786,10,13,16,22.4,32.6,0,0,2021-04-29 19:00:22
2787,7,9,10,22.6,32.2,0,0,2021-04-29 18:00:08
2788,5,6,7,22.8,31.9,0,0,2021-04-29 17:00:27
2789,7,9,11,22.6,30.6,0,0,2021-04-29 16:00:11
2790,10,13,16,22.5,30.4,0,0,2021-04-29 15:00:16
2791,10,14,17,22.4,30.2,0,0,2021-04-29 14:00:06
2792,7,10,13,22.4,30.2,0,0,2021-04-29 13:00:10
2793,6,8,10,22.2,32.4,0,0,2021-04-29 12:00:11
2794,4,5,6,22.2,38.5,0,0,2021-04-29 11:00:08
2795,5,7,8,21.7,38.9,0,0,2021-04-29 10:00:26
2796,6,7,9,21.5,39.5,0,0,2021-04-29 09:00:15
2797,5,7,8,21.1,38.8,0,0,2021-04-29 08:00:04
2798,4,5,6,20.6,38,0,0,2021-04-29 07:00:23
2799,5,7,8,20.4,37.4,0,0,2021-04-29 06:00:17
2800,5,6,7,20.5,36.8,0,0,2021-04-29 05:00:12
2801,5,6,8,20.6,36.5,0,0,2021-04-29 04:00:07
2802,5,7,9,20.7,36.7,0,0,2021-04-29 03:00:03
2803,5,7,9,20.9,36.5,0,0,2021-04-29 02:00:31
2804,5,6,8,21.1,36.2,0,0,2021-04-29 01:00:28
2805,4,5,6,21.3,36,0,0,2021-04-29 00:00:23
2806,3,4,5,21.5,36.2,0,0,2021-04-28 23:00:18
2807,4,5,6,21.8,36.2,0,0,2021-04-28 22:00:15
2808,4,5,6,22,36.1,0,0,2021-04-28 21:00:11
2809,4,5,6,22.4,36,0,0,2021-04-28 20:00:06
2810,3,4,5,22.7,35.6,0,0,2021-04-28 19:00:02
2811,3,4,5,23.1,35.5,0,0,2021-04-28 18:00:29
2812,4,5,6,23.4,37,0,0,2021-04-28 17:00:06
2813,4,5,6,23.7,38.3,0,0,2021-04-28 16:00:26
2814,3,4,5,23.7,39.6,0,0,2021-04-28 15:00:04
2815,5,7,8,23.7,39.5,0,0,2021-04-28 14:00:25
2816,8,11,12,23.6,39.7,0,0,2021-04-28 13:00:06
2817,7,10,11,23.4,42.2,0,0,2021-04-28 12:00:18
2818,8,11,13,23,43.8,0,0,2021-04-28 11:00:30
2819,16,26,30,22.5,45.4,0,0,2021-04-28 10:00:10
2820,17,30,35,21.8,46,0,0,2021-04-28 09:00:14
2821,16,28,33,21.3,46.7,0,0,2021-04-28 08:00:24
2822,18,30,37,20.8,46.2,0,0,2021-04-28 07:00:04
2823,16,26,31,20.6,45.7,0,0,2021-04-28 06:00:33
2824,14,23,27,20.7,45.6,0,0,2021-04-28 05:00:31
2825,13,21,24,20.9,45.3,0,0,2021-04-28 04:00:28
2826,13,20,23,21.1,45.3,0,0,2021-04-28 03:00:27
2827,11,16,19,21.3,44.9,0,0,2021-04-28 02:00:26
2828,7,9,10,21.5,43.6,0,0,2021-04-28 01:00:24
2829,5,6,7,21.6,42.4,0,0,2021-04-28 00:00:23
2830,5,5,6,21.8,41.1,0,0,2021-04-27 23:00:23
2831,4,4,5,21.9,39.9,0,0,2021-04-27 22:00:25
2832,3,3,4,22.1,39.3,0,0,2021-04-27 21:00:24
2833,2,2,3,22.3,39.1,0,0,2021-04-27 20:00:20
2834,3,4,4,22.4,38,0,0,2021-04-27 19:00:21
2835,4,5,5,22.7,36.8,0,0,2021-04-27 18:00:05
2836,5,7,7,22.8,36.5,0,0,2021-04-27 17:00:23
2837,9,12,13,22.9,36.8,0,0,2021-04-27 16:00:11
2838,9,12,13,23,37.1,0,0,2021-04-27 15:00:08
2839,4,5,5,23,37.5,0,0,2021-04-27 14:00:12
2840,3,3,4,22.8,38,0,0,2021-04-27 13:00:03
2841,2,3,4,22.7,37.6,0,0,2021-04-27 12:00:18
2842,3,4,4,22.7,38.3,0,0,2021-04-27 11:01:20
2843,5,6,7,22.3,37.5,0,0,2021-04-27 10:00:14
2844,6,7,8,21.9,38,0,0,2021-04-27 09:00:18
2845,5,6,7,21.5,39.6,0,0,2021-04-27 08:00:21
2846,6,8,9,21.2,39.6,0,0,2021-04-27 07:00:11
2847,9,11,12,21,39.4,0,0,2021-04-27 06:00:05
2848,10,13,14,21,39.3,0,0,2021-04-27 05:00:25
2849,12,16,17,21.2,39.7,0,0,2021-04-27 04:00:19
2850,13,17,19,21.4,39.9,0,0,2021-04-27 03:00:14
2851,13,16,18,21.7,39.6,0,0,2021-04-27 02:00:22
2852,12,15,17,21.8,39.2,0,0,2021-04-27 01:00:08
2853,11,15,17,22.1,38.9,0,0,2021-04-27 00:00:03
2854,11,14,16,22.4,38.5,0,0,2021-04-26 23:00:12
2855,10,12,14,22.6,37.3,0,0,2021-04-26 22:00:05
2856,9,11,12,22.8,36.3,0,0,2021-04-26 21:00:31
2857,8,10,11,23.1,35.7,0,0,2021-04-26 20:00:25
2858,8,10,11,23.4,35.5,0,0,2021-04-26 19:00:16
2859,7,9,10,23.7,35.7,0,0,2021-04-26 18:00:10
2860,5,7,8,23.9,36.3,0,0,2021-04-26 17:00:02
2861,3,4,4,24.1,37.2,0,0,2021-04-26 16:00:22
2862,6,8,9,24.1,37.3,0,0,2021-04-26 15:00:15
2863,5,7,8,24.1,37,0,0,2021-04-26 14:00:03
2864,5,7,8,23.8,36.3,0,0,2021-04-26 13:00:14
2865,4,5,6,23.3,35.3,0,0,2021-04-26 12:00:23
2866,3,4,4,23.1,33.9,0,0,2021-04-26 11:00:09
2867,2,3,3,22.3,33.1,0,0,2021-04-26 10:00:08
2868,1,1,2,21.7,29.9,0,0,2021-04-26 09:00:07
2869,1,1,2,21.3,30.7,0,0,2021-04-26 08:00:32
2870,1,1,2,20.4,28.7,0,0,2021-04-26 07:00:20
2871,1,2,2,20.7,31.9,0,0,2021-04-26 06:00:13
2872,1,2,2,21,33.4,0,0,2021-04-26 05:00:12
2873,1,2,2,21.3,33.7,0,0,2021-04-26 04:00:11
2874,1,1,2,21.5,34.4,0,0,2021-04-26 03:00:10
2875,2,2,2,21.7,34.7,0,0,2021-04-26 02:00:09
2876,2,2,3,22,34.8,0,0,2021-04-26 01:00:09
2877,2,2,3,22.2,34.7,0,0,2021-04-26 00:00:09
2878,3,3,4,22.3,34.8,0,0,2021-04-25 23:00:08
2879,4,4,5,22.5,34.9,0,0,2021-04-25 22:00:07
2880,3,3,4,22.7,34.5,0,0,2021-04-25 21:00:07
2881,0,0,1,22.9,34,0,0,2021-04-25 20:00:02
2882,0,0,1,23.1,33.7,0,0,2021-04-25 19:00:32
2883,1,1,1,23.2,33.7,0,0,2021-04-25 18:00:32
2884,1,1,1,23.2,33.7,0,0,2021-04-25 17:00:30
2885,1,1,1,23.2,33.8,0,0,2021-04-25 16:00:29
2886,1,1,1,23.1,34.2,0,0,2021-04-25 15:00:28
2887,1,1,1,23,34.6,0,0,2021-04-25 14:00:25
2888,1,1,2,23.1,34.6,0,0,2021-04-25 13:00:23
2889,1,1,2,23.2,34.7,0,0,2021-04-25 12:00:22
2890,2,2,3,22.4,36,0,0,2021-04-25 11:00:21
2891,3,3,4,21.7,37.3,0,0,2021-04-25 10:00:20
2892,4,5,5,21.4,37.9,0,0,2021-04-25 09:00:18
2893,6,7,8,21.1,38.9,0,0,2021-04-25 08:00:16
2894,6,7,8,20.8,39.3,0,0,2021-04-25 07:00:15
2895,8,10,11,20.8,40.2,0,0,2021-04-25 06:00:15
2896,10,13,14,20.9,40.8,0,0,2021-04-25 05:00:14
2897,9,12,13,21.1,40.1,0,0,2021-04-25 04:00:13
2898,8,10,11,21.2,39.3,0,0,2021-04-25 03:00:13
2899,7,9,11,21.5,38.5,0,0,2021-04-25 02:00:12
2900,7,9,10,21.7,37.6,0,0,2021-04-25 01:00:11
2901,6,8,9,21.9,36.8,0,0,2021-04-25 00:00:02
2902,6,7,8,22.1,35.9,0,0,2021-04-24 23:00:22
2903,5,6,7,22.2,35.2,0,0,2021-04-24 22:00:18
2904,5,7,8,22.4,35.1,0,0,2021-04-24 21:00:05
2905,2,3,3,22.5,33.3,0,0,2021-04-24 20:00:22
2906,0,1,1,22.6,31.9,0,0,2021-04-24 19:00:04
2907,1,1,1,22.7,31.6,0,0,2021-04-24 18:00:18
2908,1,1,1,22.8,31.2,0,0,2021-04-24 17:00:58
2909,1,1,1,22.8,30.8,0,0,2021-04-24 16:00:06
2910,1,1,1,22.7,30.6,0,0,2021-04-24 15:00:32
2911,1,1,1,22.5,30.3,0,0,2021-04-24 14:00:30
2912,1,1,1,22.6,30,0,0,2021-04-24 13:00:19
2913,1,1,1,22.6,30.3,0,0,2021-04-24 12:00:09
2914,1,1,1,22.3,31,0,0,2021-04-24 11:00:20
2915,1,1,2,22,31.8,0,0,2021-04-24 10:00:30
2916,3,3,4,21.8,31.5,0,0,2021-04-24 09:00:23
2917,3,4,4,21.7,31.9,0,0,2021-04-24 08:00:02
2918,3,4,4,21.7,32.1,0,0,2021-04-24 07:00:19
2919,3,4,4,21.7,32.3,0,0,2021-04-24 06:00:27
2920,3,4,4,21.9,32.4,0,0,2021-04-24 05:00:04
2921,3,4,4,22,32.3,0,0,2021-04-24 04:00:20
2922,3,4,4,22.2,32.1,0,0,2021-04-24 03:00:04
2923,3,3,3,22.3,32.5,0,0,2021-04-24 02:00:26
2924,3,3,4,22.4,32.7,0,0,2021-04-24 01:00:22
2925,3,4,4,22.6,32.9,0,0,2021-04-24 00:00:17
2926,4,4,5,22.7,33.1,0,0,2021-04-23 23:00:20
2927,4,5,6,22.8,33,0,0,2021-04-23 22:00:06
2928,4,5,6,23,32.6,0,0,2021-04-23 21:00:17
2929,2,3,3,23.1,33,0,0,2021-04-23 20:00:07
2930,2,2,2,23.2,33.2,0,0,2021-04-23 19:00:25
2931,2,3,3,23.3,33,0,0,2021-04-23 18:00:04
