#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
1,20,28,30,23.1,43.2,0,0,2021-10-31 13:00:27
2,20,28,30,22.8,43.9,0,0,2021-10-31 12:00:09
3,20,28,31,21.8,46,0,0,2021-10-31 11:00:26
4,21,31,35,21,47.6,0,0,2021-10-31 10:00:07
5,24,37,44,20.3,49.3,0,0,2021-10-31 09:00:27
6,23,34,41,19.9,49.5,0,0,2021-10-31 08:00:04
7,23,34,40,19.8,49.6,0,0,2021-10-31 07:00:19
8,22,31,36,19.9,49.1,0,0,2021-10-31 06:00:09
9,21,30,34,20.1,48.9,0,0,2021-10-31 05:00:10
10,20,29,32,20.1,48.7,0,0,2021-10-31 04:00:24
11,20,29,31,20.2,48.6,0,0,2021-10-31 03:00:03
12,20,28,31,20.4,48.4,0,0,2021-10-31 02:00:19
13,19,27,29,20.5,47.8,0,0,2021-10-31 01:00:32
14,19,25,28,20.7,47.2,0,0,2021-10-31 00:00:06
15,18,25,27,20.9,46.7,0,0,2021-10-30 23:00:19
16,17,23,25,21.2,46,0,0,2021-10-30 22:00:24
17,16,22,24,21.3,45.2,0,0,2021-10-30 21:00:15
18,16,21,23,21.5,44.5,0,0,2021-10-30 20:00:30
19,13,16,18,21.7,43.6,0,0,2021-10-30 19:00:12
20,10,12,13,21.9,42.7,0,0,2021-10-30 18:00:24
21,8,10,11,22.2,42.1,0,0,2021-10-30 17:00:25
22,7,8,9,22.3,41.9,0,0,2021-10-30 16:00:07
23,5,6,7,22.4,41.9,0,0,2021-10-30 15:00:18
24,4,5,6,22.4,41.8,0,0,2021-10-30 14:00:32
25,3,4,5,22.3,41.3,0,0,2021-10-30 13:00:11
26,2,2,2,22.6,40.6,0,0,2021-10-30 12:00:09
27,1,1,1,22.7,40.4,0,0,2021-10-30 11:00:22
28,2,2,3,21.9,40.9,0,0,2021-10-30 10:00:05
29,3,3,4,21.6,41.1,0,0,2021-10-30 09:00:16
30,3,4,5,21.6,40.9,0,0,2021-10-30 08:00:24
31,3,4,4,22.3,39.9,0,0,2021-10-30 07:59:53
32,9,13,15,26.6,60.5,0,0,2021-09-13 10:00:11
33,10,14,15,26.5,60.5,0,0,2021-09-13 09:00:24
34,10,15,16,26.5,61.1,0,0,2021-09-13 08:00:29
35,11,16,17,26.6,60.4,0,0,2021-09-13 07:00:23
36,11,15,16,26.8,59.5,0,0,2021-09-13 06:00:03
37,10,14,15,26.9,59.3,0,0,2021-09-13 05:00:16
38,10,14,15,27,58.8,0,0,2021-09-13 04:00:30
39,10,14,15,27.1,58.5,0,0,2021-09-13 03:00:12
40,10,14,15,27.3,58.1,0,0,2021-09-13 02:00:23
41,10,14,15,27.4,57.8,0,0,2021-09-13 01:00:29
42,10,13,15,27.6,57.8,0,0,2021-09-13 00:00:11
43,9,13,14,27.7,57.3,0,0,2021-09-12 23:00:23
44,8,10,11,27.8,56.8,0,0,2021-09-12 22:00:30
45,8,10,10,28,56.3,0,0,2021-09-12 21:00:14
46,7,10,10,28.1,55.8,0,0,2021-09-12 20:00:25
47,7,9,10,28.3,55.2,0,0,2021-09-12 19:00:30
48,8,10,10,28.3,54.8,0,0,2021-09-12 18:00:03
49,8,10,11,28.4,54.5,0,0,2021-09-12 17:00:16
50,9,11,12,28.4,54.9,0,0,2021-09-12 16:00:18
51,9,12,13,28.4,55,0,0,2021-09-12 15:00:25
52,9,12,13,28.5,54.5,0,0,2021-09-12 14:00:27
53,8,11,12,29.8,50.9,0,0,2021-09-12 13:00:10
54,7,9,10,29.3,51.9,0,0,2021-09-12 12:00:18
55,8,10,11,27.2,57.6,0,0,2021-09-12 11:00:27
56,13,18,19,27,59.1,0,0,2021-09-12 10:00:16
57,15,20,21,26.8,59.7,0,0,2021-09-12 09:00:03
58,15,22,23,26.5,60,0,0,2021-09-12 08:00:18
59,17,24,26,26.4,60.3,0,0,2021-09-12 07:00:06
60,18,26,28,26.5,60.6,0,0,2021-09-12 06:00:21
61,17,25,27,26.6,60.6,0,0,2021-09-12 05:00:08
62,17,24,25,26.7,60.6,0,0,2021-09-12 04:00:18
63,18,26,27,26.8,60.1,0,0,2021-09-12 03:00:07
64,18,26,27,26.9,59.8,0,0,2021-09-12 02:00:22
65,17,24,25,27.1,59.3,0,0,2021-09-12 01:00:07
66,16,21,23,27.2,58.6,0,0,2021-09-12 00:00:22
67,14,18,19,27.4,58.7,0,0,2021-09-11 23:00:02
68,13,17,17,27.5,58.3,0,0,2021-09-11 22:00:23
69,13,17,18,27.7,58.6,0,0,2021-09-11 21:00:07
70,14,18,19,27.8,57.9,0,0,2021-09-11 20:00:12
71,15,20,21,27.9,57.9,0,0,2021-09-11 19:00:20
72,17,23,24,28,57.2,0,0,2021-09-11 18:00:08
73,19,26,27,28,57.4,0,0,2021-09-11 17:00:23
74,19,26,27,27.9,57.6,0,0,2021-09-11 16:00:04
75,19,27,28,28.1,57.5,0,0,2021-09-11 15:00:18
76,18,26,27,28.2,56.7,0,0,2021-09-11 14:00:07
77,18,26,27,29.3,55.1,0,0,2021-09-11 13:00:28
78,18,26,28,28.7,56.6,0,0,2021-09-11 12:00:08
79,19,28,30,27.1,61.1,0,0,2021-09-11 11:00:15
80,18,26,28,26.7,62.3,0,0,2021-09-11 10:00:05
81,17,24,26,26.5,62.9,0,0,2021-09-11 09:00:19
82,18,26,28,26.4,63.6,0,0,2021-09-11 08:00:19
83,17,25,27,26.2,63.8,0,0,2021-09-11 07:00:20
84,17,24,25,26.2,64.2,0,0,2021-09-11 06:00:05
85,17,24,25,26.3,63.5,0,0,2021-09-11 05:00:11
86,18,25,26,26.4,63.8,0,0,2021-09-11 04:00:25
87,17,23,24,26.5,63.2,0,0,2021-09-11 03:00:09
88,16,21,22,26.6,62.5,0,0,2021-09-11 02:00:20
89,15,20,21,26.7,62.4,0,0,2021-09-11 01:00:06
90,15,19,20,26.9,61.3,0,0,2021-09-11 00:00:19
91,13,17,18,27,61,0,0,2021-09-10 23:00:30
92,11,14,14,27,59.5,0,0,2021-09-10 22:00:08
93,11,13,14,27.1,59.8,0,0,2021-09-10 21:00:09
94,11,13,13,27.2,58.8,0,0,2021-09-10 20:00:12
95,11,13,14,27.3,59.2,0,0,2021-09-10 19:00:16
96,11,13,14,27.3,58.5,0,0,2021-09-10 18:00:13
97,14,18,18,27.5,57.5,0,0,2021-09-10 17:00:25
98,18,23,24,27.6,56.3,0,0,2021-09-10 16:00:26
99,17,22,23,27.4,56.7,0,0,2021-09-10 15:00:08
100,19,24,26,27.3,57.6,0,0,2021-09-10 14:00:09
101,14,18,19,27.2,60.2,0,0,2021-09-10 13:00:32
102,13,17,19,27.1,61.8,0,0,2021-09-10 12:00:16
103,14,20,21,26.8,62.7,0,0,2021-09-10 11:00:21
104,21,32,38,26.5,64.1,0,0,2021-09-10 10:00:24
105,27,43,53,26.1,65,0,0,2021-09-10 09:00:15
106,28,44,55,26,65.2,0,0,2021-09-10 08:00:02
107,28,44,56,26,65.8,0,0,2021-09-10 07:00:06
108,24,36,44,26.1,64.9,0,0,2021-09-10 06:00:15
109,24,37,45,26.2,64.7,0,0,2021-09-10 05:00:29
110,24,36,44,26.3,64.2,0,0,2021-09-10 04:00:04
111,23,35,42,26.4,64.4,0,0,2021-09-10 03:00:07
112,24,37,45,26.5,64.7,0,0,2021-09-10 02:00:22
113,23,35,43,26.6,64,0,0,2021-09-10 01:00:11
114,22,32,38,26.7,63.2,0,0,2021-09-10 00:00:28
115,20,29,33,26.8,62.6,0,0,2021-09-09 23:00:11
116,16,23,26,26.9,61.3,0,0,2021-09-09 22:00:32
117,8,11,12,26.9,59.5,0,0,2021-09-09 21:00:07
118,6,7,8,26.8,59.1,0,0,2021-09-09 20:00:15
119,6,7,8,26.6,59.3,0,0,2021-09-09 19:00:15
120,3,4,5,26.6,59,0,0,2021-09-09 18:00:22
121,4,5,5,26.8,57.9,0,0,2021-09-09 17:00:19
122,4,5,6,26.9,57.2,0,0,2021-09-09 16:00:33
123,5,6,7,27,56.5,0,0,2021-09-09 15:00:32
124,5,6,6,27,57.1,0,0,2021-09-09 14:00:27
125,6,8,9,27.3,57.8,0,0,2021-09-09 13:00:11
126,7,10,11,26.8,62.2,0,0,2021-09-09 12:00:32
127,5,7,8,26.3,64.4,0,0,2021-09-09 11:00:32
128,6,10,12,26,65.7,0,0,2021-09-09 10:00:10
129,9,16,18,25.8,67.6,0,0,2021-09-09 09:00:06
130,9,15,19,25.3,66.4,0,0,2021-09-09 08:00:11
131,12,22,25,25.2,66.9,0,0,2021-09-09 07:00:04
132,11,17,20,25.6,65.5,0,0,2021-09-09 06:00:13
133,9,14,15,25.7,65.2,0,0,2021-09-09 05:00:28
134,9,12,14,25.7,65.3,0,0,2021-09-09 04:00:08
135,8,10,12,25.8,64.9,0,0,2021-09-09 03:00:18
136,7,9,10,25.9,64.1,0,0,2021-09-09 02:00:26
137,6,8,9,26,63.6,0,0,2021-09-09 01:00:24
138,5,6,7,26.2,63.1,0,0,2021-09-09 00:00:29
139,4,5,6,26.4,62.6,0,0,2021-09-08 23:00:28
140,4,5,5,26.6,62,0,0,2021-09-08 22:00:13
141,3,4,5,26.7,61.2,0,0,2021-09-08 21:00:30
142,2,3,3,26.9,60.2,0,0,2021-09-08 20:00:07
143,1,1,1,26.9,59.6,0,0,2021-09-08 19:00:21
144,0,0,0,26.9,59.6,0,0,2021-09-08 18:00:31
145,0,0,1,26.9,59.2,0,0,2021-09-08 17:00:27
146,1,2,2,26.7,59.4,0,0,2021-09-08 16:00:09
147,1,1,1,26.4,55.9,0,0,2021-09-08 15:00:18
148,0,0,0,26.7,56.5,0,0,2021-09-08 14:00:21
149,0,0,0,26.9,57.6,0,0,2021-09-08 13:00:04
150,0,0,0,26.6,60.7,0,0,2021-09-08 12:00:12
151,0,0,0,25.9,61.9,0,0,2021-09-08 11:00:17
152,1,1,1,26,65.8,0,0,2021-09-08 10:00:04
153,1,2,2,25.9,67.5,0,0,2021-09-08 09:00:08
154,1,2,2,26.1,67.9,0,0,2021-09-08 08:58:34
155,0,1,1,27,54.6,0,0,2021-08-18 10:00:30
156,0,1,1,27.1,56.9,0,0,2021-08-18 09:00:10
157,1,2,3,27.3,60.6,0,0,2021-08-18 08:00:09
158,2,3,5,27.4,61.3,0,0,2021-08-18 07:00:21
159,3,5,6,28.1,55.5,0,0,2021-08-18 06:00:02
160,4,6,7,28.1,54.8,0,0,2021-08-18 05:00:12
161,4,7,8,28.2,54.9,0,0,2021-08-18 04:00:23
162,4,6,8,28.2,55.2,0,0,2021-08-18 03:00:05
163,3,5,6,28.2,56.2,0,0,2021-08-18 02:00:10
164,2,3,4,28.3,57,0,0,2021-08-18 01:00:13
165,1,1,2,28.4,59.6,0,0,2021-08-18 00:00:17
166,0,1,1,28.6,61,0,0,2021-08-17 23:00:08
167,0,1,2,28.8,62.5,0,0,2021-08-17 22:00:08
168,2,3,4,29,63.1,0,0,2021-08-17 21:00:14
169,3,5,7,29.3,63.1,0,0,2021-08-17 20:00:10
170,3,5,7,29.5,61.5,0,0,2021-08-17 19:00:06
171,2,3,5,29.7,56.2,0,0,2021-08-17 18:00:21
172,3,6,8,29.8,48.5,0,0,2021-08-17 17:00:06
173,5,9,13,29.4,47.6,0,0,2021-08-17 16:00:18
174,3,6,11,29,46,0,0,2021-08-17 15:00:17
175,1,2,3,29.2,45.3,0,0,2021-08-17 14:00:26
176,2,3,3,29.7,46.1,0,0,2021-08-17 13:00:09
177,2,4,4,29.9,44.5,0,0,2021-08-17 12:00:02
178,4,5,7,29.1,47.2,0,0,2021-08-17 11:00:21
179,4,7,9,28.9,47.1,0,0,2021-08-17 10:00:21
180,4,6,8,28.8,48.3,0,0,2021-08-17 09:00:16
181,7,11,13,29.3,49.7,0,0,2021-08-17 08:00:13
182,8,12,14,29.3,51.6,0,0,2021-08-17 07:00:31
183,8,13,15,29.2,51.7,0,0,2021-08-17 06:00:10
184,9,14,16,29.3,51.5,0,0,2021-08-17 05:00:24
185,9,15,17,29.5,51.5,0,0,2021-08-17 04:00:32
186,10,16,18,29.7,51.9,0,0,2021-08-17 03:00:22
187,10,16,18,29.8,52.8,0,0,2021-08-17 02:00:31
188,10,17,19,30,52.8,0,0,2021-08-17 01:00:12
189,10,16,18,30.2,52.8,0,0,2021-08-17 00:00:29
190,9,15,17,30.4,52.6,0,0,2021-08-16 23:00:16
191,9,14,16,30.5,52.5,0,0,2021-08-16 22:00:20
192,8,13,15,30.7,52.2,0,0,2021-08-16 21:00:28
193,8,13,15,30.8,51.9,0,0,2021-08-16 20:00:03
194,8,12,14,30.9,51.7,0,0,2021-08-16 19:00:16
195,7,11,13,31,51.5,0,0,2021-08-16 18:00:23
196,7,11,13,31,51.2,0,0,2021-08-16 17:00:02
197,7,10,12,31,51.3,0,0,2021-08-16 16:00:12
198,6,9,11,30.9,51.9,0,0,2021-08-16 15:00:22
199,6,8,9,30.8,52,0,0,2021-08-16 14:00:02
200,5,7,8,31,51.6,0,0,2021-08-16 13:00:11
201,5,6,8,30.8,52,0,0,2021-08-16 12:00:24
202,5,7,8,30,53.6,0,0,2021-08-16 11:00:03
203,5,7,8,29.7,54.3,0,0,2021-08-16 10:00:09
204,5,7,8,29.6,54.4,0,0,2021-08-16 09:00:21
205,5,8,9,29.3,54.6,0,0,2021-08-16 08:00:31
206,6,9,10,29,54.7,0,0,2021-08-16 07:00:33
207,6,8,10,29.1,55.1,0,0,2021-08-16 06:00:13
208,5,7,9,29.2,55.1,0,0,2021-08-16 05:00:26
209,5,7,8,29.5,54.8,0,0,2021-08-16 04:00:28
210,5,7,8,29.6,54.9,0,0,2021-08-16 03:00:04
211,4,6,8,29.8,54.7,0,0,2021-08-16 02:00:19
212,4,6,6,29.9,54.6,0,0,2021-08-16 01:00:18
213,4,5,6,30.1,54.2,0,0,2021-08-16 00:00:04
214,3,5,6,30.3,53,0,0,2021-08-15 23:00:12
215,2,4,5,30.4,52.5,0,0,2021-08-15 22:00:27
216,2,3,4,30.5,52.3,0,0,2021-08-15 21:00:06
217,1,2,3,30.6,51.9,0,0,2021-08-15 20:00:06
218,1,2,3,30.7,51.5,0,0,2021-08-15 19:00:13
219,1,2,2,30.8,51.2,0,0,2021-08-15 18:00:23
220,1,1,2,30.8,51.2,0,0,2021-08-15 17:00:09
221,1,1,2,30.8,51.2,0,0,2021-08-15 16:00:23
222,0,1,1,30.7,51.5,0,0,2021-08-15 15:00:21
223,0,1,1,30.7,51.6,0,0,2021-08-15 14:00:31
224,0,1,1,30.9,51.1,0,0,2021-08-15 13:00:20
225,0,1,1,30.6,51.7,0,0,2021-08-15 12:00:22
226,1,1,2,29.8,53.2,0,0,2021-08-15 11:00:12
227,1,2,3,29.5,53.9,0,0,2021-08-15 10:00:28
228,2,3,3,29.2,54.1,0,0,2021-08-15 09:00:03
229,2,3,3,28.9,54.2,0,0,2021-08-15 08:00:06
230,2,4,4,28.7,54.6,0,0,2021-08-15 07:00:05
231,3,4,5,28.6,54.7,0,0,2021-08-15 06:00:07
232,3,5,7,28.7,54.5,0,0,2021-08-15 05:00:15
233,3,5,6,28.9,54.1,0,0,2021-08-15 04:00:28
234,3,5,6,29,53.8,0,0,2021-08-15 03:00:33
235,3,5,7,29.2,53.6,0,0,2021-08-15 02:00:16
236,3,5,7,29.3,53.2,0,0,2021-08-15 01:00:22
237,4,5,7,29.5,53.1,0,0,2021-08-15 00:00:05
238,3,5,6,29.6,52.8,0,0,2021-08-14 23:00:16
239,3,4,5,29.8,52.8,0,0,2021-08-14 22:00:13
240,2,3,4,29.9,53.2,0,0,2021-08-14 21:00:17
241,2,2,3,30.1,53.5,0,0,2021-08-14 20:00:23
242,1,2,2,30.2,54.3,0,0,2021-08-14 19:00:20
243,1,1,2,30.3,54.9,0,0,2021-08-14 18:00:27
244,1,2,3,30.4,55,0,0,2021-08-14 17:00:03
245,2,3,3,30.4,55.2,0,0,2021-08-14 16:00:13
246,3,4,5,30.3,55.3,0,0,2021-08-14 15:00:21
247,3,5,5,30.3,55.2,0,0,2021-08-14 14:00:32
248,4,5,6,30.4,54.8,0,0,2021-08-14 13:00:16
249,5,7,8,29.9,55.8,0,0,2021-08-14 12:00:31
250,5,8,9,29.7,56.5,0,0,2021-08-14 11:00:22
251,5,8,9,29.6,56.6,0,0,2021-08-14 10:00:22
252,6,8,10,29.4,56.7,0,0,2021-08-14 09:00:23
253,6,8,10,29.3,56.8,0,0,2021-08-14 08:00:03
254,6,9,11,29.2,57.3,0,0,2021-08-14 07:00:03
255,6,9,11,29.1,57.6,0,0,2021-08-14 06:00:11
256,7,10,11,29.2,57.8,0,0,2021-08-14 05:00:16
257,7,10,12,29.3,58,0,0,2021-08-14 04:00:26
258,7,11,13,29.4,58.1,0,0,2021-08-14 03:00:31
259,8,12,13,29.5,58.4,0,0,2021-08-14 02:00:05
260,9,13,15,29.6,59.1,0,0,2021-08-14 01:00:12
261,10,14,16,29.7,59.7,0,0,2021-08-14 00:00:30
262,11,16,17,29.8,60.1,0,0,2021-08-13 23:00:15
263,11,16,18,29.8,60,0,0,2021-08-13 22:00:27
264,11,16,18,29.9,59.7,0,0,2021-08-13 21:00:13
265,11,16,18,30,59.4,0,0,2021-08-13 20:00:30
266,11,16,18,30,59.3,0,0,2021-08-13 19:00:04
267,11,17,18,30,59.3,0,0,2021-08-13 18:00:07
268,11,17,18,30,59.2,0,0,2021-08-13 17:00:13
269,12,18,19,30,59.4,0,0,2021-08-13 16:00:09
270,12,19,20,29.9,59.2,0,0,2021-08-13 15:00:04
271,13,20,22,29.8,59.6,0,0,2021-08-13 14:00:23
272,14,21,23,29.7,60.3,0,0,2021-08-13 13:00:03
273,14,22,24,29.6,60.7,0,0,2021-08-13 12:00:19
274,15,24,26,29.4,61.3,0,0,2021-08-13 11:00:30
275,16,25,28,29.3,62.2,0,0,2021-08-13 10:00:14
276,16,27,30,29.2,63.4,0,0,2021-08-13 09:00:29
277,17,29,32,29,64.6,0,0,2021-08-13 08:00:13
278,20,32,38,28.7,66.1,0,0,2021-08-13 07:00:27
279,21,34,42,28.5,66.7,0,0,2021-08-13 06:00:19
280,21,36,45,28.4,66.6,0,0,2021-08-13 05:00:05
281,22,37,47,28.5,65.9,0,0,2021-08-13 04:00:18
282,22,38,48,28.5,65.4,0,0,2021-08-13 03:00:31
283,22,39,49,28.5,65.2,0,0,2021-08-13 02:00:11
284,22,39,49,28.6,64.9,0,0,2021-08-13 01:00:13
285,22,38,48,28.7,64.4,0,0,2021-08-13 00:00:16
286,22,39,49,28.7,63.9,0,0,2021-08-12 23:00:03
287,22,39,49,28.9,63.7,0,0,2021-08-12 22:00:11
288,22,39,49,29,63.4,0,0,2021-08-12 21:00:24
289,22,39,49,29.2,62.4,0,0,2021-08-12 20:00:03
290,22,37,46,29.3,61.9,0,0,2021-08-12 19:00:10
291,21,36,45,29.6,60.7,0,0,2021-08-12 18:00:12
292,20,32,38,30,55.9,0,0,2021-08-12 17:00:20
293,18,28,30,30,53.9,0,0,2021-08-12 16:00:08
294,16,25,27,29.7,52.6,0,0,2021-08-12 15:00:20
295,12,19,21,29.3,50.9,0,0,2021-08-12 14:00:33
296,9,14,16,28.7,51.1,0,0,2021-08-12 13:00:12
297,6,9,10,28.7,53.8,0,0,2021-08-12 12:00:12
298,3,5,6,28.4,54.9,0,0,2021-08-12 11:00:25
299,3,4,4,28.4,55.5,0,0,2021-08-12 10:00:22
300,5,8,9,28.6,54.7,0,0,2021-08-12 09:00:27
301,6,10,11,28.6,54,0,0,2021-08-12 08:00:26
302,11,17,19,29,54.7,0,0,2021-08-12 07:00:30
303,21,34,41,29.8,58.8,0,0,2021-08-12 06:00:21
304,22,35,42,29.7,58.8,0,0,2021-08-12 05:00:31
305,23,37,45,29.7,59.1,0,0,2021-08-12 04:00:28
306,23,37,45,29.7,59.4,0,0,2021-08-12 03:00:08
307,23,37,45,29.9,58.8,0,0,2021-08-12 02:00:14
308,22,36,43,30,57.2,0,0,2021-08-12 01:00:20
309,21,33,39,30.2,54.9,0,0,2021-08-12 00:00:12
310,20,32,38,30.2,54.1,0,0,2021-08-11 23:00:04
311,21,32,37,30.1,53.7,0,0,2021-08-11 22:00:28
312,21,32,38,30,53.5,0,0,2021-08-11 21:00:23
313,21,32,38,29.9,52.8,0,0,2021-08-11 20:00:16
314,20,32,37,29.9,52.4,0,0,2021-08-11 19:00:25
315,20,31,35,29.7,51.7,0,0,2021-08-11 18:00:02
316,20,31,36,29.4,50.6,0,0,2021-08-11 17:00:15
317,20,31,35,28.8,49.4,0,0,2021-08-11 16:00:26
318,21,33,39,28.2,50.4,0,0,2021-08-11 15:00:31
319,21,33,38,28.2,51.2,0,0,2021-08-11 14:00:27
320,21,33,39,28.3,51.2,0,0,2021-08-11 13:00:32
321,21,34,40,28.6,49.9,0,0,2021-08-11 12:00:29
322,22,34,41,28.3,52.5,0,0,2021-08-11 11:00:29
323,21,33,40,28,53.1,0,0,2021-08-11 10:00:18
324,19,29,34,28.3,54.2,0,0,2021-08-11 09:00:23
325,16,22,24,29,54.6,0,0,2021-08-11 08:00:08
326,16,22,24,29.6,59.9,0,0,2021-08-11 07:00:10
327,15,21,23,29.6,59.6,0,0,2021-08-11 06:00:27
328,14,21,22,29.7,59.4,0,0,2021-08-11 05:00:32
329,14,21,23,29.8,59,0,0,2021-08-11 04:00:15
330,14,22,24,29.8,58,0,0,2021-08-11 03:00:05
331,14,20,22,29.9,57.7,0,0,2021-08-11 02:00:21
332,13,18,20,30,58.3,0,0,2021-08-11 01:00:08
333,13,19,21,30,57.2,0,0,2021-08-11 00:00:26
334,10,15,17,30.1,55.3,0,0,2021-08-10 23:00:06
335,9,13,14,30.1,54.4,0,0,2021-08-10 22:00:23
336,8,12,13,30.1,53.9,0,0,2021-08-10 21:00:27
337,8,12,13,30.2,53.4,0,0,2021-08-10 20:00:07
338,7,10,11,30.1,53,0,0,2021-08-10 19:00:15
339,6,9,10,30.1,52.8,0,0,2021-08-10 18:00:27
340,5,6,7,29.8,52.2,0,0,2021-08-10 17:00:16
341,3,3,4,29.1,51.2,0,0,2021-08-10 16:00:19
342,2,3,3,28.8,53.6,0,0,2021-08-10 15:00:24
343,3,4,5,29.2,53,0,0,2021-08-10 14:00:31
344,6,8,9,29.4,52.4,0,0,2021-08-10 13:00:30
345,8,11,12,29,56.2,0,0,2021-08-10 12:00:33
346,4,5,6,28.9,55.2,0,0,2021-08-10 11:00:31
347,3,4,5,28.9,53.7,0,0,2021-08-10 10:00:03
348,3,3,5,28.9,52.9,0,0,2021-08-10 09:00:16
349,2,3,3,29.2,52.4,0,0,2021-08-10 08:00:21
350,2,3,3,29.5,54.9,0,0,2021-08-10 07:00:26
351,2,2,3,29.5,54.8,0,0,2021-08-10 06:00:04
352,1,2,2,29.5,55,0,0,2021-08-10 05:00:27
353,1,1,2,29.6,55,0,0,2021-08-10 04:00:30
354,1,1,1,29.7,55.4,0,0,2021-08-10 03:00:08
355,0,1,1,29.8,55.4,0,0,2021-08-10 02:00:11
356,0,0,1,29.9,55.4,0,0,2021-08-10 01:00:13
357,0,1,1,29.9,55.3,0,0,2021-08-10 00:00:17
358,1,1,1,30,55.8,0,0,2021-08-09 23:00:25
359,1,2,2,30,55.9,0,0,2021-08-09 22:00:06
360,2,2,3,30,56.1,0,0,2021-08-09 21:00:20
361,2,3,4,29.9,55.9,0,0,2021-08-09 20:00:30
362,3,3,4,29.1,57.3,0,0,2021-08-09 19:38:09
363,2,2,3,29.8,51.5,0,0,2021-08-09 17:00:29
364,1,1,2,29.2,50.8,0,0,2021-08-09 16:00:27
365,0,1,1,28.7,51.5,0,0,2021-08-09 15:00:24
366,0,1,1,28.8,51.5,0,0,2021-08-09 14:00:21
367,0,0,1,29.1,51,0,0,2021-08-09 13:00:18
368,0,0,1,29.5,51.3,0,0,2021-08-09 12:00:09
369,0,0,1,28.6,51.8,0,0,2021-08-09 11:00:24
370,0,0,1,28.5,51.4,0,0,2021-08-09 10:00:24
371,0,0,1,28.7,51.9,0,0,2021-08-09 09:00:24
372,1,1,1,29.3,55.2,0,0,2021-08-09 08:00:19
373,2,2,2,29.6,60.5,0,0,2021-08-09 07:00:19
374,3,3,4,29.5,61.4,0,0,2021-08-09 06:00:19
375,3,4,4,29.6,61.8,0,0,2021-08-09 05:00:19
376,3,4,4,29.6,61.5,0,0,2021-08-09 04:00:19
377,3,3,3,29.7,60.9,0,0,2021-08-09 03:00:18
378,2,2,3,29.8,59.9,0,0,2021-08-09 02:00:18
379,2,2,3,29.9,59.6,0,0,2021-08-09 01:00:17
380,3,3,3,30.1,60.2,0,0,2021-08-09 00:00:16
381,4,4,5,30.2,61.7,0,0,2021-08-08 23:00:13
382,5,6,6,30.3,63.4,0,0,2021-08-08 22:00:13
383,5,5,6,30.4,63,0,0,2021-08-08 21:00:13
384,6,7,7,30.5,63.9,0,0,2021-08-08 20:00:10
385,6,7,7,30.6,63.1,0,0,2021-08-08 19:00:07
386,6,7,8,30.8,62.4,0,0,2021-08-08 18:00:07
387,7,8,9,31,61.2,0,0,2021-08-08 17:00:04
388,10,13,13,31,60.5,0,0,2021-08-08 16:00:04
389,12,14,15,31.1,59,0,0,2021-08-08 15:00:04
390,11,14,15,31.1,58.3,0,0,2021-08-08 14:00:03
391,10,13,14,31.1,58.2,0,0,2021-08-08 13:00:32
392,10,12,13,31,58.6,0,0,2021-08-08 12:00:32
393,9,11,12,30.8,58.9,0,0,2021-08-08 11:00:32
394,7,9,10,30.5,59.2,0,0,2021-08-08 10:00:31
395,7,9,10,30.4,59.2,0,0,2021-08-08 09:00:31
396,7,9,10,30.2,59.1,0,0,2021-08-08 08:00:30
397,7,10,11,30.1,59.6,0,0,2021-08-08 07:00:30
398,9,12,13,30.1,59.8,0,0,2021-08-08 06:00:30
399,8,11,12,30.2,59.4,0,0,2021-08-08 05:00:12
400,8,12,13,30.3,59.1,0,0,2021-08-08 04:00:12
401,9,12,14,30.3,58.8,0,0,2021-08-08 03:00:12
402,8,11,12,30.4,58,0,0,2021-08-08 02:00:12
403,7,10,11,30.5,57.2,0,0,2021-08-08 01:00:12
404,5,7,8,30.6,55.7,0,0,2021-08-08 00:00:12
405,5,7,8,30.7,55.2,0,0,2021-08-07 23:00:11
406,5,6,7,30.7,54.9,0,0,2021-08-07 22:00:11
407,5,6,6,30.8,54.5,0,0,2021-08-07 21:00:09
408,4,5,5,30.8,54,0,0,2021-08-07 20:00:09
409,3,4,4,30.8,53.4,0,0,2021-08-07 19:00:09
410,3,3,4,30.8,52.8,0,0,2021-08-07 18:00:09
411,2,3,4,30.7,52.4,0,0,2021-08-07 17:00:09
412,2,3,3,30.4,52,0,0,2021-08-07 16:00:08
413,2,2,2,30,51.5,0,0,2021-08-07 15:00:08
414,1,2,2,29.4,50.3,0,0,2021-08-07 14:00:08
415,1,2,2,29.5,49.7,0,0,2021-08-07 13:00:07
416,1,2,2,29.3,50.8,0,0,2021-08-07 12:00:07
417,1,2,2,29.1,51.3,0,0,2021-08-07 11:00:07
418,2,2,2,29.2,51.9,0,0,2021-08-07 10:00:06
419,3,3,4,29.8,57.8,0,0,2021-08-07 09:00:05
420,3,3,4,29.7,60.2,0,0,2021-08-07 08:00:05
421,3,4,5,29.6,60.9,0,0,2021-08-07 07:00:05
422,2,3,3,29.5,60.2,0,0,2021-08-07 06:00:05
423,2,3,3,29.5,59.7,0,0,2021-08-07 05:00:03
424,2,2,3,29.6,59.2,0,0,2021-08-07 04:00:03
425,2,2,3,29.8,58.6,0,0,2021-08-07 03:00:16
426,1,2,2,29.9,58.1,0,0,2021-08-07 02:00:16
427,1,1,2,29.9,56.8,0,0,2021-08-07 01:00:15
428,1,1,1,30,56.4,0,0,2021-08-07 00:00:16
